figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12a_exp_variability,black_model_or_exp,65,352,-1.6883561643835616,-0.4110599078341014
fig12a_exp_variability,black_model_or_exp,66,352,-1.6835616438356165,-0.4110599078341014
fig12a_exp_variability,black_model_or_exp,67,352,-1.6787671232876713,-0.4110599078341014
fig12a_exp_variability,black_model_or_exp,59,353,-1.717123287671233,-0.4133640552995391
fig12a_exp_variability,black_model_or_exp,722,353,1.4616438356164387,-0.4133640552995391
fig12a_exp_variability,black_model_or_exp,723,353,1.4664383561643834,-0.4133640552995391
fig12a_exp_variability,black_model_or_exp,56,360,-1.7315068493150685,-0.4294930875576036
fig12a_exp_variability,black_model_or_exp,61,360,-1.7075342465753425,-0.4294930875576036
fig12a_exp_variability,black_model_or_exp,56,361,-1.7315068493150685,-0.43179723502304146
fig12a_exp_variability,black_model_or_exp,61,361,-1.7075342465753425,-0.43179723502304146
fig12a_exp_variability,black_model_or_exp,54,369,-1.7410958904109588,-0.4502304147465438
fig12a_exp_variability,black_model_or_exp,57,369,-1.7267123287671233,-0.4502304147465438
fig12a_exp_variability,black_model_or_exp,52,390,-1.7506849315068493,-0.4986175115207373
fig12a_exp_variability,black_model_or_exp,47,391,-1.7746575342465754,-0.5009216589861751
fig12a_exp_variability,black_model_or_exp,40,416,-1.808219178082192,-0.5585253456221198
fig12a_exp_variability,black_model_or_exp,46,416,-1.7794520547945205,-0.5585253456221198
