figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig3_iv_exp,black_model_or_exp,452,213,0.19191919191919204,0.050819672131147575
fig3_iv_exp,black_model_or_exp,597,213,0.9242424242424243,0.050819672131147575
fig3_iv_exp,black_model_or_exp,450,214,0.18181818181818166,0.04918032786885246
fig3_iv_exp,black_model_or_exp,451,214,0.18686868686868685,0.04918032786885246
fig3_iv_exp,black_model_or_exp,597,214,0.9242424242424243,0.04918032786885246
fig3_iv_exp,black_model_or_exp,447,215,0.16666666666666652,0.047540983606557397
fig3_iv_exp,black_model_or_exp,448,215,0.1717171717171717,0.047540983606557397
fig3_iv_exp,black_model_or_exp,449,215,0.1767676767676769,0.047540983606557397
fig3_iv_exp,black_model_or_exp,597,215,0.9242424242424243,0.047540983606557397
fig3_iv_exp,black_model_or_exp,446,216,0.16161616161616177,0.045901639344262335
fig3_iv_exp,black_model_or_exp,596,216,0.9191919191919191,0.045901639344262335
fig3_iv_exp,black_model_or_exp,444,217,0.15151515151515138,0.04426229508196722
fig3_iv_exp,black_model_or_exp,445,217,0.15656565656565657,0.04426229508196722
fig3_iv_exp,black_model_or_exp,595,217,0.9141414141414139,0.04426229508196722
fig3_iv_exp,black_model_or_exp,443,218,0.14646464646464663,0.042622950819672156
fig3_iv_exp,black_model_or_exp,590,218,0.8888888888888888,0.042622950819672156
fig3_iv_exp,black_model_or_exp,591,218,0.893939393939394,0.042622950819672156
fig3_iv_exp,black_model_or_exp,592,218,0.8989898989898988,0.042622950819672156
fig3_iv_exp,black_model_or_exp,593,218,0.904040404040404,0.042622950819672156
fig3_iv_exp,black_model_or_exp,594,218,0.9090909090909092,0.042622950819672156
fig3_iv_exp,black_model_or_exp,442,219,0.14141414141414144,0.040983606557377095
fig3_iv_exp,black_model_or_exp,587,219,0.8737373737373737,0.040983606557377095
fig3_iv_exp,black_model_or_exp,588,219,0.8787878787878789,0.040983606557377095
fig3_iv_exp,black_model_or_exp,589,219,0.8838383838383836,0.040983606557377095
fig3_iv_exp,black_model_or_exp,441,220,0.13636363636363624,0.03934426229508198
fig3_iv_exp,black_model_or_exp,586,220,0.8686868686868685,0.03934426229508198
fig3_iv_exp,black_model_or_exp,440,221,0.1313131313131315,0.037704918032786916
fig3_iv_exp,black_model_or_exp,577,221,0.8232323232323231,0.037704918032786916
fig3_iv_exp,black_model_or_exp,578,221,0.8282828282828283,0.037704918032786916
fig3_iv_exp,black_model_or_exp,579,221,0.8333333333333335,0.037704918032786916
fig3_iv_exp,black_model_or_exp,580,221,0.8383838383838382,0.037704918032786916
fig3_iv_exp,black_model_or_exp,581,221,0.8434343434343434,0.037704918032786916
fig3_iv_exp,black_model_or_exp,582,221,0.8484848484848486,0.037704918032786916
fig3_iv_exp,black_model_or_exp,583,221,0.8535353535353534,0.037704918032786916
fig3_iv_exp,black_model_or_exp,584,221,0.8585858585858586,0.037704918032786916
fig3_iv_exp,black_model_or_exp,585,221,0.8636363636363638,0.037704918032786916
fig3_iv_exp,black_model_or_exp,439,222,0.1262626262626263,0.0360655737704918
fig3_iv_exp,black_model_or_exp,575,222,0.8131313131313131,0.0360655737704918
fig3_iv_exp,black_model_or_exp,576,222,0.8181818181818183,0.0360655737704918
fig3_iv_exp,black_model_or_exp,438,223,0.1212121212121211,0.03442622950819674
fig3_iv_exp,black_model_or_exp,574,223,0.808080808080808,0.03442622950819674
fig3_iv_exp,black_model_or_exp,436,224,0.11111111111111116,0.032786885245901676
fig3_iv_exp,black_model_or_exp,437,224,0.11616161616161635,0.032786885245901676
fig3_iv_exp,black_model_or_exp,565,224,0.7626262626262625,0.032786885245901676
fig3_iv_exp,black_model_or_exp,566,224,0.7676767676767677,0.032786885245901676
fig3_iv_exp,black_model_or_exp,567,224,0.7727272727272729,0.032786885245901676
fig3_iv_exp,black_model_or_exp,568,224,0.7777777777777777,0.032786885245901676
fig3_iv_exp,black_model_or_exp,569,224,0.7828282828282829,0.032786885245901676
fig3_iv_exp,black_model_or_exp,570,224,0.7878787878787881,0.032786885245901676
fig3_iv_exp,black_model_or_exp,571,224,0.7929292929292928,0.032786885245901676
fig3_iv_exp,black_model_or_exp,572,224,0.797979797979798,0.032786885245901676
fig3_iv_exp,black_model_or_exp,573,224,0.8030303030303032,0.032786885245901676
fig3_iv_exp,black_model_or_exp,433,225,0.09595959595959602,0.03114754098360656
fig3_iv_exp,black_model_or_exp,434,225,0.10101010101010122,0.03114754098360656
fig3_iv_exp,black_model_or_exp,435,225,0.10606060606060597,0.03114754098360656
fig3_iv_exp,black_model_or_exp,562,225,0.7474747474747474,0.03114754098360656
fig3_iv_exp,black_model_or_exp,563,225,0.7525252525252526,0.03114754098360656
fig3_iv_exp,black_model_or_exp,564,225,0.7575757575757578,0.03114754098360656
fig3_iv_exp,black_model_or_exp,432,226,0.09090909090909083,0.029508196721311497
fig3_iv_exp,black_model_or_exp,561,226,0.7424242424242422,0.029508196721311497
fig3_iv_exp,black_model_or_exp,431,227,0.08585858585858608,0.027868852459016435
fig3_iv_exp,black_model_or_exp,543,227,0.6515151515151514,0.027868852459016435
fig3_iv_exp,black_model_or_exp,544,227,0.6565656565656566,0.027868852459016435
fig3_iv_exp,black_model_or_exp,545,227,0.6616161616161618,0.027868852459016435
fig3_iv_exp,black_model_or_exp,546,227,0.6666666666666665,0.027868852459016435
fig3_iv_exp,black_model_or_exp,547,227,0.6717171717171717,0.027868852459016435
fig3_iv_exp,black_model_or_exp,548,227,0.6767676767676769,0.027868852459016435
fig3_iv_exp,black_model_or_exp,549,227,0.6818181818181817,0.027868852459016435
fig3_iv_exp,black_model_or_exp,550,227,0.6868686868686869,0.027868852459016435
fig3_iv_exp,black_model_or_exp,551,227,0.691919191919192,0.027868852459016435
fig3_iv_exp,black_model_or_exp,552,227,0.6969696969696968,0.027868852459016435
fig3_iv_exp,black_model_or_exp,553,227,0.702020202020202,0.027868852459016435
fig3_iv_exp,black_model_or_exp,554,227,0.7070707070707072,0.027868852459016435
fig3_iv_exp,black_model_or_exp,555,227,0.7121212121212119,0.027868852459016435
fig3_iv_exp,black_model_or_exp,556,227,0.7171717171717171,0.027868852459016435
fig3_iv_exp,black_model_or_exp,557,227,0.7222222222222223,0.027868852459016435
fig3_iv_exp,black_model_or_exp,558,227,0.7272727272727271,0.027868852459016435
fig3_iv_exp,black_model_or_exp,559,227,0.7323232323232323,0.027868852459016435
fig3_iv_exp,black_model_or_exp,560,227,0.7373737373737375,0.027868852459016435
fig3_iv_exp,black_model_or_exp,430,228,0.08080808080808088,0.02622950819672132
fig3_iv_exp,black_model_or_exp,540,228,0.6363636363636362,0.02622950819672132
fig3_iv_exp,black_model_or_exp,541,228,0.6414141414141414,0.02622950819672132
fig3_iv_exp,black_model_or_exp,542,228,0.6464646464646466,0.02622950819672132
fig3_iv_exp,black_model_or_exp,429,229,0.07575757575757569,0.024590163934426257
fig3_iv_exp,black_model_or_exp,539,229,0.6313131313131315,0.024590163934426257
fig3_iv_exp,black_model_or_exp,428,230,0.0707070707070705,0.022950819672131195
fig3_iv_exp,black_model_or_exp,525,230,0.5606060606060606,0.022950819672131195
fig3_iv_exp,black_model_or_exp,526,230,0.5656565656565657,0.022950819672131195
fig3_iv_exp,black_model_or_exp,527,230,0.5707070707070705,0.022950819672131195
fig3_iv_exp,black_model_or_exp,528,230,0.5757575757575757,0.022950819672131195
fig3_iv_exp,black_model_or_exp,529,230,0.5808080808080809,0.022950819672131195
fig3_iv_exp,black_model_or_exp,530,230,0.5858585858585861,0.022950819672131195
fig3_iv_exp,black_model_or_exp,531,230,0.5909090909090908,0.022950819672131195
fig3_iv_exp,black_model_or_exp,532,230,0.595959595959596,0.022950819672131195
fig3_iv_exp,black_model_or_exp,533,230,0.6010101010101012,0.022950819672131195
fig3_iv_exp,black_model_or_exp,534,230,0.606060606060606,0.022950819672131195
fig3_iv_exp,black_model_or_exp,535,230,0.6111111111111112,0.022950819672131195
fig3_iv_exp,black_model_or_exp,536,230,0.6161616161616164,0.022950819672131195
fig3_iv_exp,black_model_or_exp,537,230,0.6212121212121211,0.022950819672131195
fig3_iv_exp,black_model_or_exp,538,230,0.6262626262626263,0.022950819672131195
fig3_iv_exp,black_model_or_exp,427,231,0.06565656565656575,0.021311475409836078
fig3_iv_exp,black_model_or_exp,522,231,0.5454545454545454,0.021311475409836078
fig3_iv_exp,black_model_or_exp,523,231,0.5505050505050506,0.021311475409836078
fig3_iv_exp,black_model_or_exp,524,231,0.5555555555555554,0.021311475409836078
fig3_iv_exp,black_model_or_exp,427,232,0.06565656565656575,0.019672131147541017
fig3_iv_exp,black_model_or_exp,521,232,0.5404040404040402,0.019672131147541017
fig3_iv_exp,black_model_or_exp,426,233,0.06060606060606055,0.0180327868852459
fig3_iv_exp,black_model_or_exp,481,233,0.33838383838383823,0.0180327868852459
fig3_iv_exp,black_model_or_exp,482,233,0.3434343434343434,0.0180327868852459
fig3_iv_exp,black_model_or_exp,483,233,0.3484848484848486,0.0180327868852459
fig3_iv_exp,black_model_or_exp,484,233,0.35353535353535337,0.0180327868852459
fig3_iv_exp,black_model_or_exp,485,233,0.35858585858585856,0.0180327868852459
fig3_iv_exp,black_model_or_exp,486,233,0.36363636363636376,0.0180327868852459
fig3_iv_exp,black_model_or_exp,487,233,0.3686868686868685,0.0180327868852459
fig3_iv_exp,black_model_or_exp,488,233,0.3737373737373737,0.0180327868852459
fig3_iv_exp,black_model_or_exp,489,233,0.3787878787878789,0.0180327868852459
fig3_iv_exp,black_model_or_exp,490,233,0.38383838383838365,0.0180327868852459
fig3_iv_exp,black_model_or_exp,491,233,0.38888888888888884,0.0180327868852459
fig3_iv_exp,black_model_or_exp,492,233,0.39393939393939403,0.0180327868852459
fig3_iv_exp,black_model_or_exp,493,233,0.3989898989898988,0.0180327868852459
fig3_iv_exp,black_model_or_exp,494,233,0.404040404040404,0.0180327868852459
fig3_iv_exp,black_model_or_exp,495,233,0.40909090909090917,0.0180327868852459
fig3_iv_exp,black_model_or_exp,496,233,0.4141414141414139,0.0180327868852459
fig3_iv_exp,black_model_or_exp,497,233,0.4191919191919191,0.0180327868852459
fig3_iv_exp,black_model_or_exp,498,233,0.4242424242424243,0.0180327868852459
fig3_iv_exp,black_model_or_exp,499,233,0.4292929292929295,0.0180327868852459
fig3_iv_exp,black_model_or_exp,500,233,0.43434343434343425,0.0180327868852459
fig3_iv_exp,black_model_or_exp,501,233,0.43939393939393945,0.0180327868852459
fig3_iv_exp,black_model_or_exp,502,233,0.44444444444444464,0.0180327868852459
fig3_iv_exp,black_model_or_exp,503,233,0.4494949494949494,0.0180327868852459
fig3_iv_exp,black_model_or_exp,504,233,0.4545454545454546,0.0180327868852459
fig3_iv_exp,black_model_or_exp,505,233,0.4595959595959598,0.0180327868852459
fig3_iv_exp,black_model_or_exp,506,233,0.46464646464646453,0.0180327868852459
fig3_iv_exp,black_model_or_exp,507,233,0.4696969696969697,0.0180327868852459
fig3_iv_exp,black_model_or_exp,508,233,0.4747474747474749,0.0180327868852459
fig3_iv_exp,black_model_or_exp,509,233,0.47979797979797967,0.0180327868852459
fig3_iv_exp,black_model_or_exp,510,233,0.48484848484848486,0.0180327868852459
fig3_iv_exp,black_model_or_exp,511,233,0.48989898989899006,0.0180327868852459
fig3_iv_exp,black_model_or_exp,512,233,0.4949494949494948,0.0180327868852459
fig3_iv_exp,black_model_or_exp,513,233,0.5,0.0180327868852459
fig3_iv_exp,black_model_or_exp,514,233,0.5050505050505052,0.0180327868852459
fig3_iv_exp,black_model_or_exp,515,233,0.5101010101010099,0.0180327868852459
fig3_iv_exp,black_model_or_exp,516,233,0.5151515151515151,0.0180327868852459
fig3_iv_exp,black_model_or_exp,517,233,0.5202020202020203,0.0180327868852459
fig3_iv_exp,black_model_or_exp,518,233,0.5252525252525251,0.0180327868852459
fig3_iv_exp,black_model_or_exp,519,233,0.5303030303030303,0.0180327868852459
fig3_iv_exp,black_model_or_exp,520,233,0.5353535353535355,0.0180327868852459
fig3_iv_exp,black_model_or_exp,426,234,0.06060606060606055,0.016393442622950838
fig3_iv_exp,black_model_or_exp,478,234,0.3232323232323231,0.016393442622950838
fig3_iv_exp,black_model_or_exp,479,234,0.3282828282828283,0.016393442622950838
fig3_iv_exp,black_model_or_exp,480,234,0.3333333333333335,0.016393442622950838
fig3_iv_exp,black_model_or_exp,423,235,0.045454545454545414,0.014754098360655776
fig3_iv_exp,black_model_or_exp,424,235,0.05050505050505061,0.014754098360655776
fig3_iv_exp,black_model_or_exp,425,235,0.05555555555555536,0.014754098360655776
fig3_iv_exp,black_model_or_exp,477,235,0.31818181818181834,0.014754098360655776
fig3_iv_exp,black_model_or_exp,418,236,0.020202020202020332,0.01311475409836066
fig3_iv_exp,black_model_or_exp,419,236,0.025252525252525082,0.01311475409836066
fig3_iv_exp,black_model_or_exp,420,236,0.030303030303030276,0.01311475409836066
fig3_iv_exp,black_model_or_exp,421,236,0.03535353535353547,0.01311475409836066
fig3_iv_exp,black_model_or_exp,422,236,0.04040404040404022,0.01311475409836066
fig3_iv_exp,black_model_or_exp,426,236,0.06060606060606055,0.01311475409836066
fig3_iv_exp,black_model_or_exp,476,236,0.31313131313131315,0.01311475409836066
fig3_iv_exp,black_model_or_exp,413,237,-0.005050505050504972,0.011475409836065598
fig3_iv_exp,black_model_or_exp,414,237,0.0,0.011475409836065598
fig3_iv_exp,black_model_or_exp,415,237,0.005050505050505194,0.011475409836065598
fig3_iv_exp,black_model_or_exp,416,237,0.010101010101009944,0.011475409836065598
fig3_iv_exp,black_model_or_exp,417,237,0.015151515151515138,0.011475409836065598
fig3_iv_exp,black_model_or_exp,427,237,0.06565656565656575,0.011475409836065598
fig3_iv_exp,black_model_or_exp,428,237,0.0707070707070705,0.011475409836065598
fig3_iv_exp,black_model_or_exp,429,237,0.07575757575757569,0.011475409836065598
fig3_iv_exp,black_model_or_exp,430,237,0.08080808080808088,0.011475409836065598
fig3_iv_exp,black_model_or_exp,431,237,0.08585858585858608,0.011475409836065598
fig3_iv_exp,black_model_or_exp,432,237,0.09090909090909083,0.011475409836065598
fig3_iv_exp,black_model_or_exp,433,237,0.09595959595959602,0.011475409836065598
fig3_iv_exp,black_model_or_exp,434,237,0.10101010101010122,0.011475409836065598
fig3_iv_exp,black_model_or_exp,435,237,0.10606060606060597,0.011475409836065598
fig3_iv_exp,black_model_or_exp,436,237,0.11111111111111116,0.011475409836065598
fig3_iv_exp,black_model_or_exp,437,237,0.11616161616161635,0.011475409836065598
fig3_iv_exp,black_model_or_exp,438,237,0.1212121212121211,0.011475409836065598
fig3_iv_exp,black_model_or_exp,439,237,0.1262626262626263,0.011475409836065598
fig3_iv_exp,black_model_or_exp,440,237,0.1313131313131315,0.011475409836065598
fig3_iv_exp,black_model_or_exp,441,237,0.13636363636363624,0.011475409836065598
fig3_iv_exp,black_model_or_exp,442,237,0.14141414141414144,0.011475409836065598
fig3_iv_exp,black_model_or_exp,443,237,0.14646464646464663,0.011475409836065598
fig3_iv_exp,black_model_or_exp,444,237,0.15151515151515138,0.011475409836065598
fig3_iv_exp,black_model_or_exp,445,237,0.15656565656565657,0.011475409836065598
fig3_iv_exp,black_model_or_exp,446,237,0.16161616161616177,0.011475409836065598
fig3_iv_exp,black_model_or_exp,447,237,0.16666666666666652,0.011475409836065598
fig3_iv_exp,black_model_or_exp,448,237,0.1717171717171717,0.011475409836065598
fig3_iv_exp,black_model_or_exp,449,237,0.1767676767676769,0.011475409836065598
fig3_iv_exp,black_model_or_exp,450,237,0.18181818181818166,0.011475409836065598
fig3_iv_exp,black_model_or_exp,451,237,0.18686868686868685,0.011475409836065598
fig3_iv_exp,black_model_or_exp,452,237,0.19191919191919204,0.011475409836065598
fig3_iv_exp,black_model_or_exp,453,237,0.1969696969696968,0.011475409836065598
fig3_iv_exp,black_model_or_exp,454,237,0.202020202020202,0.011475409836065598
fig3_iv_exp,black_model_or_exp,455,237,0.20707070707070718,0.011475409836065598
fig3_iv_exp,black_model_or_exp,456,237,0.21212121212121193,0.011475409836065598
fig3_iv_exp,black_model_or_exp,457,237,0.21717171717171713,0.011475409836065598
fig3_iv_exp,black_model_or_exp,458,237,0.22222222222222232,0.011475409836065598
fig3_iv_exp,black_model_or_exp,459,237,0.22727272727272707,0.011475409836065598
fig3_iv_exp,black_model_or_exp,460,237,0.23232323232323226,0.011475409836065598
fig3_iv_exp,black_model_or_exp,461,237,0.23737373737373746,0.011475409836065598
fig3_iv_exp,black_model_or_exp,462,237,0.2424242424242422,0.011475409836065598
fig3_iv_exp,black_model_or_exp,463,237,0.2474747474747474,0.011475409836065598
fig3_iv_exp,black_model_or_exp,464,237,0.2525252525252526,0.011475409836065598
fig3_iv_exp,black_model_or_exp,465,237,0.2575757575757578,0.011475409836065598
fig3_iv_exp,black_model_or_exp,466,237,0.26262626262626254,0.011475409836065598
fig3_iv_exp,black_model_or_exp,467,237,0.26767676767676774,0.011475409836065598
fig3_iv_exp,black_model_or_exp,468,237,0.27272727272727293,0.011475409836065598
fig3_iv_exp,black_model_or_exp,469,237,0.2777777777777777,0.011475409836065598
fig3_iv_exp,black_model_or_exp,470,237,0.2828282828282829,0.011475409836065598
fig3_iv_exp,black_model_or_exp,471,237,0.28787878787878807,0.011475409836065598
fig3_iv_exp,black_model_or_exp,472,237,0.2929292929292928,0.011475409836065598
fig3_iv_exp,black_model_or_exp,473,237,0.297979797979798,0.011475409836065598
fig3_iv_exp,black_model_or_exp,474,237,0.3030303030303032,0.011475409836065598
fig3_iv_exp,black_model_or_exp,475,237,0.30808080808080796,0.011475409836065598
fig3_iv_exp,black_model_or_exp,25,238,-1.9646464646464648,0.009836065573770536
fig3_iv_exp,black_model_or_exp,26,238,-1.9595959595959596,0.009836065573770536
fig3_iv_exp,black_model_or_exp,27,238,-1.9545454545454546,0.009836065573770536
fig3_iv_exp,black_model_or_exp,28,238,-1.9494949494949494,0.009836065573770536
fig3_iv_exp,black_model_or_exp,29,238,-1.9444444444444444,0.009836065573770536
fig3_iv_exp,black_model_or_exp,30,238,-1.9393939393939394,0.009836065573770536
fig3_iv_exp,black_model_or_exp,409,238,-0.025252525252525304,0.009836065573770536
fig3_iv_exp,black_model_or_exp,410,238,-0.02020202020202011,0.009836065573770536
fig3_iv_exp,black_model_or_exp,411,238,-0.015151515151515138,0.009836065573770536
fig3_iv_exp,black_model_or_exp,412,238,-0.010101010101010166,0.009836065573770536
fig3_iv_exp,black_model_or_exp,407,239,-0.03535353535353525,0.008196721311475419
fig3_iv_exp,black_model_or_exp,408,239,-0.030303030303030276,0.008196721311475419
fig3_iv_exp,black_model_or_exp,366,240,-0.24242424242424243,0.006557377049180357
fig3_iv_exp,black_model_or_exp,367,240,-0.23737373737373746,0.006557377049180357
fig3_iv_exp,black_model_or_exp,368,240,-0.23232323232323226,0.006557377049180357
fig3_iv_exp,black_model_or_exp,369,240,-0.2272727272727273,0.006557377049180357
fig3_iv_exp,black_model_or_exp,370,240,-0.22222222222222232,0.006557377049180357
fig3_iv_exp,black_model_or_exp,371,240,-0.21717171717171713,0.006557377049180357
fig3_iv_exp,black_model_or_exp,372,240,-0.21212121212121215,0.006557377049180357
fig3_iv_exp,black_model_or_exp,373,240,-0.20707070707070696,0.006557377049180357
