figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig6_iv_fit,red_exp,378,168,0.09335443037974667,0.014042553191489338
fig6_iv_fit,red_exp,379,168,0.09889240506329111,0.014042553191489338
fig6_iv_fit,red_exp,447,168,0.475474683544304,0.014042553191489338
fig6_iv_fit,red_exp,448,168,0.481012658227848,0.014042553191489338
fig6_iv_fit,red_exp,449,168,0.48655063291139244,0.014042553191489338
fig6_iv_fit,red_exp,489,168,0.7080696202531644,0.014042553191489338
fig6_iv_fit,red_exp,490,168,0.7136075949367089,0.014042553191489338
fig6_iv_fit,red_exp,491,168,0.7191455696202533,0.014042553191489338
fig6_iv_fit,red_exp,492,168,0.7246835443037978,0.014042553191489338
fig6_iv_fit,red_exp,493,168,0.7302215189873418,0.014042553191489338
fig6_iv_fit,red_exp,365,169,0.021360759493670667,0.012340425531914834
fig6_iv_fit,red_exp,377,169,0.08781645569620222,0.012340425531914834
fig6_iv_fit,red_exp,485,169,0.6859177215189871,0.012340425531914834
fig6_iv_fit,red_exp,486,169,0.6914556962025316,0.012340425531914834
fig6_iv_fit,red_exp,487,169,0.696993670886076,0.012340425531914834
fig6_iv_fit,red_exp,488,169,0.7025316455696204,0.012340425531914834
fig6_iv_fit,red_exp,363,170,0.010284810126582222,0.010638297872340385
fig6_iv_fit,red_exp,364,170,0.015822784810126223,0.010638297872340385
fig6_iv_fit,red_exp,377,170,0.08781645569620222,0.010638297872340385
fig6_iv_fit,red_exp,418,170,0.3148734177215191,0.010638297872340385
fig6_iv_fit,red_exp,479,170,0.6526898734177218,0.010638297872340385
fig6_iv_fit,red_exp,480,170,0.6582278481012658,0.010638297872340385
fig6_iv_fit,red_exp,481,170,0.6637658227848098,0.010638297872340385
fig6_iv_fit,red_exp,482,170,0.6693037974683542,0.010638297872340385
fig6_iv_fit,red_exp,483,170,0.6748417721518987,0.010638297872340385
fig6_iv_fit,red_exp,484,170,0.6803797468354431,0.010638297872340385
fig6_iv_fit,red_exp,360,171,-0.006329113924050445,0.008936170212765937
fig6_iv_fit,red_exp,361,171,-0.0007911392405062223,0.008936170212765937
fig6_iv_fit,red_exp,362,171,0.004746835443038222,0.008936170212765937
fig6_iv_fit,red_exp,374,171,0.07120253164556978,0.008936170212765937
fig6_iv_fit,red_exp,375,171,0.07674050632911422,0.008936170212765937
fig6_iv_fit,red_exp,376,171,0.08227848101265822,0.008936170212765937
fig6_iv_fit,red_exp,414,171,0.2927215189873418,0.008936170212765937
fig6_iv_fit,red_exp,415,171,0.2982594936708858,0.008936170212765937
fig6_iv_fit,red_exp,416,171,0.3037974683544302,0.008936170212765937
fig6_iv_fit,red_exp,417,171,0.30933544303797467,0.008936170212765937
fig6_iv_fit,red_exp,470,171,0.6028481012658227,0.008936170212765937
fig6_iv_fit,red_exp,471,171,0.6083860759493671,0.008936170212765937
fig6_iv_fit,red_exp,472,171,0.6139240506329111,0.008936170212765937
fig6_iv_fit,red_exp,473,171,0.6194620253164556,0.008936170212765937
fig6_iv_fit,red_exp,474,171,0.625,0.008936170212765937
fig6_iv_fit,red_exp,475,171,0.6305379746835444,0.008936170212765937
fig6_iv_fit,red_exp,476,171,0.6360759493670889,0.008936170212765937
fig6_iv_fit,red_exp,477,171,0.6416139240506329,0.008936170212765937
fig6_iv_fit,red_exp,478,171,0.6471518987341773,0.008936170212765937
fig6_iv_fit,red_exp,359,172,-0.011867088607594889,0.007234042553191489
fig6_iv_fit,red_exp,371,172,0.05458860759493689,0.007234042553191489
fig6_iv_fit,red_exp,372,172,0.06012658227848089,0.007234042553191489
fig6_iv_fit,red_exp,373,172,0.06566455696202533,0.007234042553191489
fig6_iv_fit,red_exp,377,172,0.08781645569620222,0.007234042553191489
fig6_iv_fit,red_exp,378,172,0.09335443037974667,0.007234042553191489
fig6_iv_fit,red_exp,379,172,0.09889240506329111,0.007234042553191489
fig6_iv_fit,red_exp,380,172,0.10443037974683556,0.007234042553191489
fig6_iv_fit,red_exp,381,172,0.10996835443037956,0.007234042553191489
fig6_iv_fit,red_exp,382,172,0.115506329113924,0.007234042553191489
fig6_iv_fit,red_exp,383,172,0.12104430379746844,0.007234042553191489
fig6_iv_fit,red_exp,384,172,0.1265822784810129,0.007234042553191489
fig6_iv_fit,red_exp,385,172,0.1321202531645569,0.007234042553191489
fig6_iv_fit,red_exp,386,172,0.13765822784810133,0.007234042553191489
fig6_iv_fit,red_exp,387,172,0.14319620253164578,0.007234042553191489
fig6_iv_fit,red_exp,388,172,0.14873417721519022,0.007234042553191489
fig6_iv_fit,red_exp,389,172,0.15427215189873422,0.007234042553191489
fig6_iv_fit,red_exp,390,172,0.15981012658227822,0.007234042553191489
fig6_iv_fit,red_exp,391,172,0.16534810126582267,0.007234042553191489
fig6_iv_fit,red_exp,392,172,0.1708860759493671,0.007234042553191489
fig6_iv_fit,red_exp,393,172,0.1764240506329111,0.007234042553191489
fig6_iv_fit,red_exp,394,172,0.18196202531645556,0.007234042553191489
fig6_iv_fit,red_exp,462,172,0.5585443037974684,0.007234042553191489
fig6_iv_fit,red_exp,463,172,0.5640822784810129,0.007234042553191489
fig6_iv_fit,red_exp,464,172,0.5696202531645569,0.007234042553191489
fig6_iv_fit,red_exp,465,172,0.5751582278481013,0.007234042553191489
fig6_iv_fit,red_exp,466,172,0.5806962025316458,0.007234042553191489
fig6_iv_fit,red_exp,467,172,0.5862341772151902,0.007234042553191489
fig6_iv_fit,red_exp,468,172,0.5917721518987342,0.007234042553191489
fig6_iv_fit,red_exp,469,172,0.5973101265822782,0.007234042553191489
fig6_iv_fit,red_exp,358,173,-0.01740506329113911,0.00553191489361704
fig6_iv_fit,red_exp,370,173,0.049050632911392444,0.00553191489361704
fig6_iv_fit,red_exp,458,173,0.5363924050632911,0.00553191489361704
fig6_iv_fit,red_exp,459,173,0.5419303797468356,0.00553191489361704
fig6_iv_fit,red_exp,460,173,0.5474683544303796,0.00553191489361704
fig6_iv_fit,red_exp,461,173,0.553006329113924,0.00553191489361704
fig6_iv_fit,red_exp,339,174,-0.12262658227848111,0.0038297872340425365
fig6_iv_fit,red_exp,340,174,-0.11708860759493689,0.0038297872340425365
fig6_iv_fit,red_exp,341,174,-0.11155063291139244,0.0038297872340425365
fig6_iv_fit,red_exp,342,174,-0.106012658227848,0.0038297872340425365
fig6_iv_fit,red_exp,343,174,-0.10047468354430378,0.0038297872340425365
fig6_iv_fit,red_exp,344,174,-0.09493670886075956,0.0038297872340425365
fig6_iv_fit,red_exp,345,174,-0.08939873417721511,0.0038297872340425365
fig6_iv_fit,red_exp,346,174,-0.08386075949367067,0.0038297872340425365
fig6_iv_fit,red_exp,347,174,-0.07832278481012644,0.0038297872340425365
fig6_iv_fit,red_exp,348,174,-0.07278481012658222,0.0038297872340425365
fig6_iv_fit,red_exp,349,174,-0.06724683544303822,0.0038297872340425365
fig6_iv_fit,red_exp,350,174,-0.06170886075949378,0.0038297872340425365
fig6_iv_fit,red_exp,351,174,-0.056170886075949555,0.0038297872340425365
fig6_iv_fit,red_exp,352,174,-0.05063291139240511,0.0038297872340425365
fig6_iv_fit,red_exp,353,174,-0.04509493670886089,0.0038297872340425365
fig6_iv_fit,red_exp,354,174,-0.039556962025316444,0.0038297872340425365
fig6_iv_fit,red_exp,355,174,-0.03401898734177222,0.0038297872340425365
fig6_iv_fit,red_exp,356,174,-0.028481012658227778,0.0038297872340425365
fig6_iv_fit,red_exp,357,174,-0.022943037974683556,0.0038297872340425365
fig6_iv_fit,red_exp,445,174,0.4643987341772151,0.0038297872340425365
fig6_iv_fit,red_exp,446,174,0.46993670886075956,0.0038297872340425365
fig6_iv_fit,red_exp,447,174,0.475474683544304,0.0038297872340425365
fig6_iv_fit,red_exp,448,174,0.481012658227848,0.0038297872340425365
fig6_iv_fit,red_exp,449,174,0.48655063291139244,0.0038297872340425365
fig6_iv_fit,red_exp,450,174,0.4920886075949369,0.0038297872340425365
fig6_iv_fit,red_exp,451,174,0.4976265822784809,0.0038297872340425365
fig6_iv_fit,red_exp,452,174,0.5031645569620253,0.0038297872340425365
fig6_iv_fit,red_exp,453,174,0.5087025316455698,0.0038297872340425365
fig6_iv_fit,red_exp,454,174,0.5142405063291142,0.0038297872340425365
fig6_iv_fit,red_exp,455,174,0.5197784810126582,0.0038297872340425365
fig6_iv_fit,red_exp,456,174,0.5253164556962022,0.0038297872340425365
fig6_iv_fit,red_exp,457,174,0.5308544303797467,0.0038297872340425365
fig6_iv_fit,red_exp,337,175,-0.13370253164556978,0.002127659574468088
fig6_iv_fit,red_exp,338,175,-0.12816455696202533,0.002127659574468088
fig6_iv_fit,red_exp,442,175,0.4477848101265822,0.002127659574468088
fig6_iv_fit,red_exp,443,175,0.4533227848101262,0.002127659574468088
fig6_iv_fit,red_exp,444,175,0.45886075949367067,0.002127659574468088
fig6_iv_fit,red_exp,316,176,-0.25,0.00042553191489358433
fig6_iv_fit,red_exp,317,176,-0.24446202531645556,0.00042553191489358433
fig6_iv_fit,red_exp,318,176,-0.23892405063291133,0.00042553191489358433
fig6_iv_fit,red_exp,319,176,-0.2333860759493671,0.00042553191489358433
fig6_iv_fit,red_exp,320,176,-0.22784810126582267,0.00042553191489358433
fig6_iv_fit,red_exp,321,176,-0.22231012658227822,0.00042553191489358433
fig6_iv_fit,red_exp,322,176,-0.216772151898734,0.00042553191489358433
fig6_iv_fit,red_exp,323,176,-0.21123417721519,0.00042553191489358433
fig6_iv_fit,red_exp,324,176,-0.20569620253164578,0.00042553191489358433
fig6_iv_fit,red_exp,325,176,-0.20015822784810133,0.00042553191489358433
fig6_iv_fit,red_exp,326,176,-0.1946202531645571,0.00042553191489358433
fig6_iv_fit,red_exp,327,176,-0.18908227848101267,0.00042553191489358433
fig6_iv_fit,red_exp,328,176,-0.18354430379746844,0.00042553191489358433
fig6_iv_fit,red_exp,329,176,-0.178006329113924,0.00042553191489358433
fig6_iv_fit,red_exp,330,176,-0.17246835443037978,0.00042553191489358433
fig6_iv_fit,red_exp,331,176,-0.16693037974683533,0.00042553191489358433
fig6_iv_fit,red_exp,332,176,-0.1613924050632911,0.00042553191489358433
fig6_iv_fit,red_exp,333,176,-0.15585443037974667,0.00042553191489358433
fig6_iv_fit,red_exp,334,176,-0.15031645569620244,0.00042553191489358433
fig6_iv_fit,red_exp,335,176,-0.144778481012658,0.00042553191489358433
fig6_iv_fit,red_exp,336,176,-0.13924050632911422,0.00042553191489358433
fig6_iv_fit,red_exp,423,176,0.34256329113924044,0.00042553191489358433
fig6_iv_fit,red_exp,424,176,0.3481012658227849,0.00042553191489358433
fig6_iv_fit,red_exp,425,176,0.35363924050632933,0.00042553191489358433
fig6_iv_fit,red_exp,426,176,0.3591772151898738,0.00042553191489358433
fig6_iv_fit,red_exp,427,176,0.3647151898734178,0.00042553191489358433
fig6_iv_fit,red_exp,428,176,0.3702531645569618,0.00042553191489358433
fig6_iv_fit,red_exp,429,176,0.3757911392405062,0.00042553191489358433
fig6_iv_fit,red_exp,430,176,0.38132911392405067,0.00042553191489358433
fig6_iv_fit,red_exp,431,176,0.38686708860759467,0.00042553191489358433
fig6_iv_fit,red_exp,432,176,0.3924050632911391,0.00042553191489358433
fig6_iv_fit,red_exp,433,176,0.39794303797468356,0.00042553191489358433
fig6_iv_fit,red_exp,434,176,0.403481012658228,0.00042553191489358433
fig6_iv_fit,red_exp,435,176,0.409018987341772,0.00042553191489358433
fig6_iv_fit,red_exp,436,176,0.41455696202531644,0.00042553191489358433
fig6_iv_fit,red_exp,437,176,0.4200949367088609,0.00042553191489358433
fig6_iv_fit,red_exp,438,176,0.42563291139240533,0.00042553191489358433
fig6_iv_fit,red_exp,439,176,0.43117088607594933,0.00042553191489358433
fig6_iv_fit,red_exp,440,176,0.4367088607594938,0.00042553191489358433
fig6_iv_fit,red_exp,441,176,0.4422468354430382,0.00042553191489358433
fig6_iv_fit,red_exp,313,177,-0.2666139240506329,-0.001276595744680864
fig6_iv_fit,red_exp,314,177,-0.26107594936708867,-0.001276595744680864
fig6_iv_fit,red_exp,315,177,-0.25553797468354444,-0.001276595744680864
fig6_iv_fit,red_exp,416,177,0.3037974683544302,-0.001276595744680864
fig6_iv_fit,red_exp,417,177,0.30933544303797467,-0.001276595744680864
fig6_iv_fit,red_exp,418,177,0.3148734177215191,-0.001276595744680864
fig6_iv_fit,red_exp,419,177,0.3204113924050631,-0.001276595744680864
fig6_iv_fit,red_exp,420,177,0.32594936708860756,-0.001276595744680864
fig6_iv_fit,red_exp,421,177,0.331487341772152,-0.001276595744680864
fig6_iv_fit,red_exp,422,177,0.337025316455696,-0.001276595744680864
fig6_iv_fit,red_exp,299,178,-0.3441455696202531,-0.002978723404255368
fig6_iv_fit,red_exp,300,178,-0.3386075949367089,-0.002978723404255368
fig6_iv_fit,red_exp,301,178,-0.33306962025316467,-0.002978723404255368
fig6_iv_fit,red_exp,302,178,-0.3275316455696202,-0.002978723404255368
fig6_iv_fit,red_exp,303,178,-0.321993670886076,-0.002978723404255368
fig6_iv_fit,red_exp,304,178,-0.31645569620253156,-0.002978723404255368
fig6_iv_fit,red_exp,305,178,-0.31091772151898733,-0.002978723404255368
fig6_iv_fit,red_exp,306,178,-0.3053797468354429,-0.002978723404255368
fig6_iv_fit,red_exp,307,178,-0.2998417721518989,-0.002978723404255368
fig6_iv_fit,red_exp,308,178,-0.29430379746835444,-0.002978723404255368
fig6_iv_fit,red_exp,309,178,-0.2887658227848102,-0.002978723404255368
fig6_iv_fit,red_exp,310,178,-0.2832278481012658,-0.002978723404255368
fig6_iv_fit,red_exp,311,178,-0.27768987341772156,-0.002978723404255368
fig6_iv_fit,red_exp,399,178,0.20965189873417733,-0.002978723404255368
fig6_iv_fit,red_exp,400,178,0.21518987341772178,-0.002978723404255368
fig6_iv_fit,red_exp,401,178,0.22072784810126578,-0.002978723404255368
fig6_iv_fit,red_exp,402,178,0.22626582278480978,-0.002978723404255368
fig6_iv_fit,red_exp,403,178,0.23180379746835422,-0.002978723404255368
fig6_iv_fit,red_exp,404,178,0.23734177215189867,-0.002978723404255368
fig6_iv_fit,red_exp,405,178,0.2428797468354431,-0.002978723404255368
fig6_iv_fit,red_exp,406,178,0.2484177215189871,-0.002978723404255368
fig6_iv_fit,red_exp,407,178,0.25395569620253156,-0.002978723404255368
fig6_iv_fit,red_exp,408,178,0.259493670886076,-0.002978723404255368
fig6_iv_fit,red_exp,409,178,0.26503164556962044,-0.002978723404255368
fig6_iv_fit,red_exp,410,178,0.27056962025316444,-0.002978723404255368
fig6_iv_fit,red_exp,411,178,0.2761075949367089,-0.002978723404255368
fig6_iv_fit,red_exp,412,178,0.28164556962025333,-0.002978723404255368
fig6_iv_fit,red_exp,413,178,0.2871835443037978,-0.002978723404255368
fig6_iv_fit,red_exp,414,178,0.2927215189873418,-0.002978723404255368
fig6_iv_fit,red_exp,415,178,0.2982594936708858,-0.002978723404255368
fig6_iv_fit,red_exp,296,179,-0.360759493670886,-0.004680851063829816
fig6_iv_fit,red_exp,297,179,-0.3552215189873418,-0.004680851063829816
fig6_iv_fit,red_exp,298,179,-0.34968354430379733,-0.004680851063829816
fig6_iv_fit,red_exp,373,179,0.06566455696202533,-0.004680851063829816
fig6_iv_fit,red_exp,374,179,0.07120253164556978,-0.004680851063829816
fig6_iv_fit,red_exp,375,179,0.07674050632911422,-0.004680851063829816
fig6_iv_fit,red_exp,376,179,0.08227848101265822,-0.004680851063829816
fig6_iv_fit,red_exp,377,179,0.08781645569620222,-0.004680851063829816
fig6_iv_fit,red_exp,378,179,0.09335443037974667,-0.004680851063829816
fig6_iv_fit,red_exp,379,179,0.09889240506329111,-0.004680851063829816
fig6_iv_fit,red_exp,380,179,0.10443037974683556,-0.004680851063829816
fig6_iv_fit,red_exp,381,179,0.10996835443037956,-0.004680851063829816
fig6_iv_fit,red_exp,382,179,0.115506329113924,-0.004680851063829816
fig6_iv_fit,red_exp,383,179,0.12104430379746844,-0.004680851063829816
fig6_iv_fit,red_exp,384,179,0.1265822784810129,-0.004680851063829816
fig6_iv_fit,red_exp,385,179,0.1321202531645569,-0.004680851063829816
fig6_iv_fit,red_exp,386,179,0.13765822784810133,-0.004680851063829816
fig6_iv_fit,red_exp,387,179,0.14319620253164578,-0.004680851063829816
fig6_iv_fit,red_exp,388,179,0.14873417721519022,-0.004680851063829816
fig6_iv_fit,red_exp,389,179,0.15427215189873422,-0.004680851063829816
fig6_iv_fit,red_exp,390,179,0.15981012658227822,-0.004680851063829816
fig6_iv_fit,red_exp,391,179,0.16534810126582267,-0.004680851063829816
fig6_iv_fit,red_exp,392,179,0.1708860759493671,-0.004680851063829816
fig6_iv_fit,red_exp,393,179,0.1764240506329111,-0.004680851063829816
fig6_iv_fit,red_exp,394,179,0.18196202531645556,-0.004680851063829816
fig6_iv_fit,red_exp,395,179,0.1875,-0.004680851063829816
fig6_iv_fit,red_exp,396,179,0.19303797468354444,-0.004680851063829816
fig6_iv_fit,red_exp,397,179,0.1985759493670889,-0.004680851063829816
fig6_iv_fit,red_exp,398,179,0.2041139240506329,-0.004680851063829816
fig6_iv_fit,red_exp,285,180,-0.42167721518987333,-0.0063829787234042645
fig6_iv_fit,red_exp,286,180,-0.4161392405063291,-0.0063829787234042645
fig6_iv_fit,red_exp,287,180,-0.4106012658227849,-0.0063829787234042645
fig6_iv_fit,red_exp,288,180,-0.40506329113924044,-0.0063829787234042645
fig6_iv_fit,red_exp,348,180,-0.07278481012658222,-0.0063829787234042645
fig6_iv_fit,red_exp,349,180,-0.06724683544303822,-0.0063829787234042645
fig6_iv_fit,red_exp,350,180,-0.06170886075949378,-0.0063829787234042645
fig6_iv_fit,red_exp,351,180,-0.056170886075949555,-0.0063829787234042645
fig6_iv_fit,red_exp,352,180,-0.05063291139240511,-0.0063829787234042645
fig6_iv_fit,red_exp,369,180,0.043512658227848,-0.0063829787234042645
fig6_iv_fit,red_exp,370,180,0.049050632911392444,-0.0063829787234042645
fig6_iv_fit,red_exp,371,180,0.05458860759493689,-0.0063829787234042645
fig6_iv_fit,red_exp,372,180,0.06012658227848089,-0.0063829787234042645
fig6_iv_fit,red_exp,282,181,-0.43829113924050644,-0.008085106382978768
fig6_iv_fit,red_exp,283,181,-0.432753164556962,-0.008085106382978768
fig6_iv_fit,red_exp,284,181,-0.4272151898734178,-0.008085106382978768
fig6_iv_fit,red_exp,340,181,-0.11708860759493689,-0.008085106382978768
fig6_iv_fit,red_exp,341,181,-0.11155063291139244,-0.008085106382978768
fig6_iv_fit,red_exp,342,181,-0.106012658227848,-0.008085106382978768
fig6_iv_fit,red_exp,343,181,-0.10047468354430378,-0.008085106382978768
fig6_iv_fit,red_exp,344,181,-0.09493670886075956,-0.008085106382978768
fig6_iv_fit,red_exp,345,181,-0.08939873417721511,-0.008085106382978768
fig6_iv_fit,red_exp,346,181,-0.08386075949367067,-0.008085106382978768
fig6_iv_fit,red_exp,347,181,-0.07832278481012644,-0.008085106382978768
fig6_iv_fit,red_exp,360,181,-0.006329113924050445,-0.008085106382978768
fig6_iv_fit,red_exp,361,181,-0.0007911392405062223,-0.008085106382978768
fig6_iv_fit,red_exp,362,181,0.004746835443038222,-0.008085106382978768
fig6_iv_fit,red_exp,363,181,0.010284810126582222,-0.008085106382978768
fig6_iv_fit,red_exp,364,181,0.015822784810126223,-0.008085106382978768
fig6_iv_fit,red_exp,365,181,0.021360759493670667,-0.008085106382978768
fig6_iv_fit,red_exp,366,181,0.02689873417721511,-0.008085106382978768
fig6_iv_fit,red_exp,367,181,0.032436708860759556,-0.008085106382978768
fig6_iv_fit,red_exp,368,181,0.037974683544304,-0.008085106382978768
fig6_iv_fit,red_exp,338,182,-0.12816455696202533,-0.009787234042553217
fig6_iv_fit,red_exp,339,182,-0.12262658227848111,-0.009787234042553217
fig6_iv_fit,red_exp,343,182,-0.10047468354430378,-0.009787234042553217
fig6_iv_fit,red_exp,359,182,-0.011867088607594889,-0.009787234042553217
fig6_iv_fit,red_exp,316,183,-0.25,-0.01148936170212772
fig6_iv_fit,red_exp,317,183,-0.24446202531645556,-0.01148936170212772
fig6_iv_fit,red_exp,318,183,-0.23892405063291133,-0.01148936170212772
fig6_iv_fit,red_exp,319,183,-0.2333860759493671,-0.01148936170212772
fig6_iv_fit,red_exp,320,183,-0.22784810126582267,-0.01148936170212772
fig6_iv_fit,red_exp,321,183,-0.22231012658227822,-0.01148936170212772
fig6_iv_fit,red_exp,322,183,-0.216772151898734,-0.01148936170212772
fig6_iv_fit,red_exp,323,183,-0.21123417721519,-0.01148936170212772
fig6_iv_fit,red_exp,324,183,-0.20569620253164578,-0.01148936170212772
fig6_iv_fit,red_exp,325,183,-0.20015822784810133,-0.01148936170212772
fig6_iv_fit,red_exp,326,183,-0.1946202531645571,-0.01148936170212772
fig6_iv_fit,red_exp,327,183,-0.18908227848101267,-0.01148936170212772
fig6_iv_fit,red_exp,328,183,-0.18354430379746844,-0.01148936170212772
fig6_iv_fit,red_exp,329,183,-0.178006329113924,-0.01148936170212772
fig6_iv_fit,red_exp,330,183,-0.17246835443037978,-0.01148936170212772
fig6_iv_fit,red_exp,331,183,-0.16693037974683533,-0.01148936170212772
fig6_iv_fit,red_exp,332,183,-0.1613924050632911,-0.01148936170212772
fig6_iv_fit,red_exp,333,183,-0.15585443037974667,-0.01148936170212772
fig6_iv_fit,red_exp,334,183,-0.15031645569620244,-0.01148936170212772
fig6_iv_fit,red_exp,335,183,-0.144778481012658,-0.01148936170212772
fig6_iv_fit,red_exp,336,183,-0.13924050632911422,-0.01148936170212772
